;index;Unnamed: 0;Seg;DateTime;gps_Lat;gps_Long;DayOfWeek;T;S;V;V_m;V_r;FuelR;FuelR_r;FuelRate_std;V_std;Acc;Dcc;Acc_std;Acc_2;Idle_p;Acc_p;Cru_p;Cre_p;Dcc_p;File;cluster
10;10;10;10.0;2018-11-10 00:12:36;45.60136032;-73.51988983;5;25.0;249.12326388888889;35.87375;41.875;35.87375;11.17799985932;17.4656247801875;13.047956890533435;4.485418178607115;0.4578993055555554;-0.30960648148148145;0.483575900852813;0.22449860749421294;0.0;0.32;0.28;0.0;0.4;combined_microtrips;0
11;11;11;11.0;2018-11-10 00:13:01;45.60336685;-73.51870728;5;43.0;254.14496527777771;21.277252906976745;36.796875;24.727618243243235;8.149999949737209;10.951562432459374;9.638989432997487;13.556753883516894;0.6629050925925924;-0.5989583333333334;0.7347828162205513;0.5352934783401071;0.16279069767441862;0.3023255813953488;0.06976744186046513;0.13953488372093026;0.4883720930232558;combined_microtrips;0
12;12;12;12.0;2018-11-10 00:13:44;45.60556029999999;-73.51738739;5;47.0;247.97309027777783;18.993683510638302;38.828125;23.4921875;9.192553198102127;9.601111118017776;6.6645067117806605;14.233249169333721;0.4902541035353535;-0.405688316993464;0.5299247134965245;0.281691595046953;0.2127659574468085;0.425531914893617;0.10638297872340426;0.1914893617021277;0.2765957446808511;combined_microtrips;0
13;13;13;13.0;2018-11-10 00:14:31;45.60751724;-73.51659393;5;24.0;248.6414930555556;37.296223958333336;38.75;37.296223958333336;5.8395833325416655;5.8395833325416655;2.4665580057205774;0.7876164397863312;0.0501104797979798;-0.09281517094017094;0.088750840456639;0.008294219342769417;0.0;0.04166666666666666;0.7083333333333334;0.0;0.25;combined_microtrips;2
14;14;14;14.0;2018-11-10 00:14:55;45.60966492;-73.51557159;5;44.0;257.32204861111114;21.05362215909091;35.640625;24.37787828947368;7.914772708409089;10.882812474062495;8.717188135204424;12.95891701239251;0.6098090277777777;-0.659130366161616;0.7475323275949963;0.5577288626554168;0.18181818181818185;0.2954545454545455;0.11363636363636365;0.1590909090909091;0.4318181818181818;combined_microtrips;0
15;15;15;15.0;2018-11-10 00:15:39;45.61183929;-73.514534;5;39.0;245.88541666666663;22.697115384615387;35.078125;22.697115384615387;9.934615268541027;13.360344671486207;9.511489830296656;9.790850062945816;0.6141493055555555;-0.6832107843137254;0.7805105207034675;0.5959414499928278;0.0;0.5384615384615384;0.05128205128205128;0.02564102564102564;0.38461538461538464;combined_microtrips;0
16;16;16;16.0;2018-11-10 00:16:18;45.61159134;-73.51143646;5;91.0;244.83072916666663;9.685611263736263;48.96875;19.160665760869566;9.519230757692311;9.624999988333334;9.124426123844746;14.936474612347295;0.5782696759259259;-0.6119791666666665;0.5457913257510495;0.2994570992821318;0.5384615384615384;0.31868131868131866;0.02197802197802198;0.5274725274725275;0.13186813186813187;combined_microtrips;0
17;17;17;17.0;2018-11-10 00:17:49;45.61270523;-73.50985718;5;22.0;250.98958333333331;41.07102272727273;48.796875;41.07102272727273;10.861363683045456;15.93000006846667;13.320445605872324;5.086141171294781;0.44813368055555547;-0.3321981837606837;0.42722929993294106;0.17533992677425292;0.0;0.3181818181818182;0.13636363636363635;0.0;0.5454545454545454;combined_microtrips;2
18;18;18;18.0;2018-11-10 00:18:11;45.61490631;-73.50901031;5;19.0;250.9288194444444;47.54440789473684;49.921875;47.54440789473684;10.110526304210527;10.110526304210527;8.584475389778001;1.7047031993839188;0.1767113095238095;-0.14125631313131312;0.1792712969391139;0.030724796248070986;0.0;0.21052631578947367;0.4736842105263158;0.0;0.3157894736842105;combined_microtrips;2
19;19;19;19.0;2018-11-10 00:18:30;45.61703873;-73.50810242;5;21.0;256.0720486111111;43.89806547619048;45.390625;43.89806547619048;7.77619050795238;7.77619050795238;3.6860757852474895;1.253750419129446;0.11393229166666664;-0.09467230902777778;0.10542030092972243;0.01312740265376984;0.0;0.09523809523809523;0.5714285714285714;0.0;0.3333333333333333;combined_microtrips;2
20;20;20;20.0;2018-11-10 00:18:51;45.61915588;-73.50695801;5;21.0;249.79166666666669;42.82142857142857;46.515625;42.82142857142857;11.733333473761904;11.733333473761904;4.585638954794461;1.6583239626066326;0.16453598484848486;-0.04177517361111111;0.11772173627962665;0.01813651953354644;0.0;0.3333333333333333;0.6190476190476191;0.0;0.047619047619047616;combined_microtrips;2
21;21;21;21.0;2018-11-10 00:19:12;45.62117767;-73.50585175;5;20.0;246.29774305555554;44.33359375;46.984375;44.33359375;7.82000007615;7.82000007615;2.7470271612808586;1.7282503211316886;0.04123263888888889;-0.09486607142857142;0.08626102738579937;0.009988855432581021;0.0;0.05;0.6;0.0;0.35;combined_microtrips;2
22;22;22;22.0;2018-11-10 00:19:32;45.62324905;-73.5046463;5;22.0;249.9739583333333;40.90482954545455;42.390625;40.90482954545455;7.404545415727272;7.404545415727272;2.6836324097476694;0.9041553827572072;0.09238591269841268;-0.06481481481481481;0.08433848599668012;0.007008596435272868;0.0;0.09090909090909093;0.8636363636363636;0.0;0.045454545454545456;combined_microtrips;2
23;23;23;23.0;2018-11-10 00:19:54;45.62514877;-73.50276184;5;23.0;255.7682291666666;40.03328804347826;41.21875;40.03328804347826;7.339130401652174;7.339130401652174;1.3246745549882162;0.7465490021086459;0.026765046296296297;-0.04828559027777778;0.043389051408750816;0.0025087316638989533;0.0;0.0;0.9565217391304348;0.0;0.043478260869565216;combined_microtrips;2
24;24;24;24.0;2018-11-10 00:20:17;45.62694931;-73.50073242;5;42.0;244.1015625;20.922991071428573;38.984375;25.846047794117645;8.648809523333336;11.0075757569697;11.597063720326512;15.301775111446224;0.8669704861111113;-0.5038496376811594;0.711633350147716;0.4951602637522504;0.21428571428571427;0.2857142857142857;0.09523809523809523;0.19047619047619047;0.42857142857142855;combined_microtrips;0
25;25;25;25.0;2018-11-10 00:20:59;45.62862778;-73.49881744;5;44.0;244.27517361111114;19.986150568181817;44.796875;28.367439516129032;11.431818235590908;12.89743595810256;10.69674521016002;18.07709569361916;0.5656171085858585;-0.971788194444444;0.7613666777354762;0.5703421955558187;0.3409090909090909;0.3636363636363637;0.11363636363636365;0.3181818181818182;0.20454545454545456;combined_microtrips;0
26;26;26;26.0;2018-11-10 00:21:43;45.63034058;-73.49700165;5;21.0;259.20572916666663;44.43526785714285;45.9375;44.43526785714285;9.197619052142855;9.197619052142855;2.0078892391020267;1.1124548546217172;0.05931712962962962;-0.07564484126984126;0.07333840268711264;0.006243455136684302;0.0;0.0;0.8571428571428571;0.0;0.14285714285714285;combined_microtrips;2
27;27;27;27.0;2018-11-10 00:22:04;45.63220978;-73.49492645;5;22.0;248.80642361111111;40.71377840909091;42.09375;40.71377840909091;7.459090937272726;7.459090937272726;1.7366933920927297;0.9771904096053776;0.0390625;-0.06004050925925927;0.046932949372482914;0.0041794696640888055;0.0;0.0;0.9090909090909092;0.0;0.09090909090909093;combined_microtrips;2
28;28;28;28.0;2018-11-10 00:22:26;45.63408279;-73.49311829;5;37.0;247.34375000000003;24.065878378378375;38.21875;24.065878378378375;9.277027046351352;11.836206921206895;8.733838945446497;13.315821597106874;0.5290798611111112;-0.6295955882352942;0.7181869509449804;0.5018629469313061;0.054054054054054064;0.4324324324324325;0.10810810810810813;0.0;0.4594594594594595;combined_microtrips;0
29;29;29;29.0;2018-11-10 00:23:03;45.63599777;-73.49223328;5;37.0;253.75434027777771;24.689611486486488;38.328125;24.689611486486488;7.166216167567566;8.838333273333333;7.561094130750946;13.147606379993654;0.5692441239316239;-0.4396339699074074;0.6505490608005363;0.4190286477884133;0.027027027027027032;0.2432432432432433;0.32432432432432434;0.0;0.4324324324324325;combined_microtrips;0
30;30;30;30.0;2018-11-10 00:23:40;45.63811493;-73.49115753;5;39.0;248.62847222222226;22.950320512820515;38.40625;25.573214285714286;13.326922979230769;15.286764593823529;10.288993972144512;13.732816655254593;0.5732940821256038;-0.7678952991452992;0.7922519073148435;0.6183147279474317;0.15384615384615385;0.5384615384615384;0.07692307692307693;0.1282051282051282;0.2564102564102564;combined_microtrips;0
31;31;31;31.0;2018-11-10 00:24:19;45.64016724;-73.49023438;5;21.0;247.78645833333337;42.47767857142857;43.84375;42.47767857142857;7.092857082809522;7.092857082809522;4.952683164797722;1.2438576766024552;0.17843364197530864;-0.08897569444444442;0.1631557973242638;0.02600901411394033;0.0;0.2380952380952381;0.4761904761904762;0.0;0.2857142857142857;combined_microtrips;2
32;32;32;32.0;2018-11-10 00:24:40;45.64231491;-73.48995972;5;22.0;251.98784722222226;41.234375;44.5;41.234375;9.11363642300909;9.11363642300909;6.327137055455301;2.327198501328008;0.165719696969697;-0.08443813131313131;0.1805588616809365;0.032771289281705945;0.0;0.2272727272727273;0.6363636363636364;0.0;0.13636363636363635;combined_microtrips;2
33;33;33;33.0;2018-11-10 00:25:02;45.64455032;-73.48960876;5;34.0;251.90104166666663;26.671875;43.265625;29.253024193548388;6.089705909058825;7.668518552148149;8.669178873392584;16.649974921635724;0.7471478174603174;-0.4958333333333333;0.8011896645971277;0.6674445878792779;0.14705882352941174;0.14705882352941174;0.2352941176470588;0.1176470588235294;0.5;combined_microtrips;0
34;34;34;34.0;2018-11-10 00:25:36;45.64692688;-73.4885788;5;40.0;250.05642361111103;22.505078125;39.53125;25.720089285714284;11.050000005975;13.812500007468751;10.587650075520145;14.552452303051954;0.7241753472222223;-0.6873914930555556;0.8107607357887947;0.6484914709020543;0.15;0.425;0.125;0.125;0.325;combined_microtrips;0
35;35;35;35.0;2018-11-10 00:26:16;45.64895248;-73.4879303;5;20.0;248.828125;44.7890625;50.140625;44.7890625;16.422499943;20.52812492875;11.955316685756225;5.1765089948900505;0.4296875;-0.4048859126984127;0.4764724487241349;0.2346048237364969;0.0;0.6;0.15;0.0;0.25;combined_microtrips;1
36;36;36;36.0;2018-11-10 00:26:36;45.65103912;-73.48881531;5;38.0;253.30729166666669;23.99753289473684;38.75;26.820772058823533;10.726315744868424;13.148387042096775;11.833202960403344;14.959208914727508;0.6765407986111109;-0.6371070906432749;0.807469139552258;0.6359836511444626;0.15789473684210525;0.3157894736842105;0.15789473684210525;0.10526315789473684;0.42105263157894735;combined_microtrips;0
37;37;37;37.0;2018-11-10 00:27:14;45.6532402;-73.48993683;5;40.0;247.6953125;22.292578125;36.546875;24.76953125;9.002499893625;11.616128895;7.970481925993347;13.261963271531654;0.5361385233918128;-0.7404996141975307;0.7670325362741592;0.5798019597559798;0.125;0.425;0.1;0.1;0.375;combined_microtrips;0
38;38;38;38.0;2018-11-10 00:27:54;45.65530396;-73.49098206;5;36.0;246.90972222222226;24.690972222222218;42.546875;29.629166666666666;12.974999997527778;13.34571428317143;12.018560070137775;17.67185629463734;0.6758777006172839;-0.5913628472222222;0.8052251860203297;0.65020651483732;0.19444444444444445;0.4166666666666667;0.2222222222222222;0.16666666666666666;0.19444444444444445;combined_microtrips;0
39;39;39;39.0;2018-11-10 00:28:30;45.6572876;-73.49215698;5;23.0;252.54774305555557;39.52921195652174;42.375;39.52921195652174;6.6500000105217385;6.952272738272726;3.8436192338235373;1.4957125660243136;0.06200396825396825;-0.12315538194444445;0.11930015496520345;0.01807630030109366;0.0;0.08695652173913042;0.5217391304347826;0.0;0.39130434782608703;combined_microtrips;2
40;40;40;40.0;2018-11-10 00:28:53;45.65943909;-73.4929657;5;25.0;252.37847222222226;36.3425;38.65625;36.3425;8.414000086520003;8.764583423458335;4.7502966302411815;1.6120207318281439;0.1165674603174603;-0.11087436868686867;0.1567014600567335;0.023845154562114192;0.0;0.24;0.52;0.0;0.24;combined_microtrips;2
41;41;41;41.0;2018-11-10 00:29:18;45.66164017;-73.49338531;5;24.0;248.3506944444444;37.25260416666666;39.1875;37.25260416666666;6.812500029833333;7.785714319809524;4.387637013174931;1.5813782563841248;0.11442550505050506;-0.12453258547008547;0.1631579995405988;0.02573664786884324;0.0;0.20833333333333331;0.5833333333333334;0.0;0.20833333333333331;combined_microtrips;2
42;42;42;42.0;2018-11-10 00:29:42;45.66388321;-73.49385071;5;40.0;247.58680555555554;22.2828125;36.296875;24.08952702702703;6.559999971222499;8.199999964028125;8.057765737180107;11.831314508743642;0.7060185185185185;-0.4375333867521368;0.6789925236522838;0.454774550449701;0.125;0.25;0.1;0.075;0.575;combined_microtrips;0
43;43;43;43.0;2018-11-10 00:30:22;45.66604996;-73.49443817;5;29.0;253.0555555555556;31.41379310344828;35.25;31.41379310344828;6.622413800800003;7.38653847012308;4.8972948776314205;1.7156710484569098;0.22077546296296294;-0.14656784188034186;0.23202970327511346;0.054332721786531514;0.0;0.4137931034482759;0.3793103448275862;0.0;0.20689655172413796;combined_microtrips;2
44;44;44;44.0;2018-11-10 00:30:51;45.66836166;-73.49430847;5;64.0;247.42621527777771;13.917724609375;34.015625;23.44037828947368;6.846093808984376;7.554310409913794;8.420370899555094;14.165481130964672;0.6762152777777779;-0.3971354166666667;0.5131858241374548;0.2593361301186644;0.421875;0.203125;0.0625;0.40625;0.328125;combined_microtrips;0
45;45;45;45.0;2018-11-10 00:31:55;45.67047119;-73.49401855;5;22.0;246.8880208333333;40.39985795454545;42.84375;40.39985795454545;12.411363709636364;12.411363709636364;4.061225932346134;2.3459694803051083;0.1969818376068376;-0.04937065972222222;0.15156024593915685;0.031617889233042235;0.0;0.5;0.4545454545454545;0.0;0.045454545454545456;combined_microtrips;2
46;46;46;46.0;2018-11-10 00:32:17;45.67261887;-73.49346924;5;21.0;246.25434027777771;42.21502976190476;43.640625;42.21502976190476;9.319047682452384;9.319047682452384;5.4586738923155975;1.0492848285445142;0.1284722222222222;-0.11111111111111108;0.13901026029505395;0.01847201554232804;0.0;0.3333333333333333;0.4761904761904762;0.0;0.19047619047619047;combined_microtrips;2
47;47;47;47.0;2018-11-10 00:32:38;45.67479706;-73.49301147;5;23.0;257.09635416666674;40.24116847826087;43.25;40.24116847826087;5.589130430091302;5.843181813277272;3.430112512476287;2.012185590067673;0.05208333333333333;-0.11881510416666664;0.10031189518809262;0.014087556192968328;0.0;0.043478260869565216;0.5652173913043478;0.0;0.39130434782608703;combined_microtrips;2
48;48;48;48.0;2018-11-10 00:33:01;45.67707825;-73.49256134;5;38.0;246.51909722222217;23.35444078947368;36.703125;25.35625;8.80000001018421;10.450000012093751;8.960627113983533;13.129851050740928;0.6437174479166664;-0.517795138888889;0.7246857333241643;0.5113513691228578;0.10526315789473684;0.3157894736842105;0.18421052631578946;0.07894736842105263;0.42105263157894735;combined_microtrips;0
49;49;49;49.0;2018-11-10 00:33:39;45.6792717;-73.49212646;5;23.0;256.7447916666667;40.18614130434783;45.296875;40.18614130434783;11.415217402169564;11.93409092045;7.4622601153223;2.2042878189530017;0.244140625;-0.2170138888888889;0.2552656102634019;0.0730996738501409;0.0;0.5652173913043478;0.17391304347826084;0.0;0.2608695652173913;combined_microtrips;2
50;50;50;50.0;2018-11-10 00:34:02;45.68148422;-73.49155426;5;21.0;245.44704861111117;42.076636904761905;46.203125;42.076636904761905;4.452380966071429;4.452380966071429;2.8916464805198983;2.1048267212323446;0.07703993055555555;-0.1207618464052288;0.12100182033513293;0.02084739904835391;0.0;0.047619047619047616;0.5714285714285714;0.0;0.3809523809523809;combined_microtrips;2
51;51;51;51.0;2018-11-10 00:34:23;45.68362045;-73.49099731;5;23.0;250.234375;39.16711956521739;40.59375;39.16711956521739;7.530434743130433;7.530434743130433;2.3700181930299444;0.8567163780294449;0.0630787037037037;-0.07254464285714286;0.07590963131175102;0.0058750023588466154;0.0;0.08695652173913042;0.8695652173913043;0.0;0.043478260869565216;combined_microtrips;2
52;52;52;52.0;2018-11-10 00:34:46;45.68584442;-73.49032593;5;22.0;244.54427083333331;40.01633522727273;40.9375;40.01633522727273;7.209090904727273;7.209090904727273;1.127960222969467;0.6296050081985934;0.032862103174603176;-0.0406125992063492;0.03943338935810917;0.0017211092040193606;0.0;0.0;1.0;0.0;0.0;combined_microtrips;2
53;53;53;53.0;2018-11-10 00:35:08;45.68798828;-73.48971558;5;51.0;260.2430555555556;18.370098039215687;39.765625;27.555147058823533;6.998039191882355;7.931111084133335;8.623838668978696;17.073555109699505;0.5696614583333333;-0.48894172705314;0.6355078789656439;0.4034274601526567;0.35294117647058826;0.1176470588235294;0.21568627450980396;0.3333333333333333;0.3333333333333333;combined_microtrips;0
54;54;54;54.0;2018-11-10 00:35:59;45.69032669;-73.48908997;5;26.0;244.15798611111117;33.806490384615394;36.53125;33.806490384615394;11.742307745307693;11.742307745307693;6.989201557485273;2.103266975719878;0.2635513117283951;-0.185546875;0.3331916268773402;0.1224637371182781;0.0;0.4230769230769231;0.3076923076923077;0.0;0.2692307692307692;combined_microtrips;2
55;55;55;55.0;2018-11-10 00:36:25;45.69238663;-73.48855591;5;26.0;248.80208333333331;34.449519230769226;35.890625;34.449519230769226;7.611538391807692;7.611538391807692;2.77479031103309;0.9779333647367726;0.03526475694444444;-0.05157271241830064;0.05716734317430173;0.0036654422539025397;0.0;0.038461538461538464;0.9230769230769232;0.0;0.038461538461538464;combined_microtrips;2
56;56;56;56.0;2018-11-10 00:36:51;45.69459152;-73.48784637;5;99.0;249.24913194444443;9.063604797979798;40.5625;22.432421875;7.154545428787878;7.455789446842103;7.27420339907559;14.82642387255803;0.5892913510101011;-0.5529513888888891;0.5029206657379929;0.2507447750435489;0.6464646464646465;0.1717171717171717;0.09090909090909093;0.6161616161616161;0.12121212121212123;combined_microtrips;0
57;57;57;57.0;2018-11-10 00:38:30;45.69645309;-73.48601532;5;29.0;253.05121527777786;31.41325431034483;40.765625;31.41325431034483;5.255172408827587;7.619999992800001;5.509850698069002;10.255513871602343;0.2200520833333333;-0.4299286265432099;0.5684497636322506;0.3484629326142773;0.0;0.13793103448275862;0.4827586206896552;0.0;0.3793103448275862;combined_microtrips;2
58;58;58;58.0;2018-11-10 00:38:59;45.69841766;-73.48416138;5;30.0;251.0460069444444;30.12552083333333;36.9375;30.12552083333333;10.673333255733331;10.673333255733331;5.8579849881681785;7.185587596185888;0.2842881944444445;-0.07703993055555558;0.2503242711911742;0.08010550290959363;0.0;0.4;0.4666666666666667;0.06666666666666668;0.06666666666666668;combined_microtrips;2
59;59;59;59.0;2018-11-10 00:39:29;45.69842911;-73.48673248;5;27.0;248.9322916666666;33.19097222222222;34.9375;33.19097222222222;8.455555527296296;8.455555527296296;4.6869361995081045;1.3530282135101563;0.21484375;-0.08018092105263158;0.16381093491828025;0.02591552176211705;0.0;0.1111111111111111;0.6666666666666666;0.0;0.2222222222222222;combined_microtrips;2
60;60;60;60.0;2018-11-10 00:39:56;45.69798660000001;-73.48988342;5;368.0;251.6319444444444;2.461616847826087;34.015625;16.775462962962962;5.098641278967121;5.270505591741293;4.19918385350018;7.1235678680460985;0.956688596491228;-0.6460160818713448;0.3771453072210691;0.14215183718768867;0.8668478260869565;0.051630434782608696;0.005434782608695652;0.8532608695652174;0.08967391304347826;combined_microtrips;0
61;61;61;61.0;2018-11-10 00:46:04;45.69724274;-73.49127197;5;22.0;248.76736111111111;40.70738636363637;48.046875;40.70738636363637;20.306818268181818;20.306818268181818;10.265583977336071;9.44496115629452;0.7285466269841268;-0.06456163194444442;0.5256963008247365;0.4575213465492599;0.0;0.5909090909090909;0.3181818181818182;0.0;0.09090909090909093;combined_microtrips;1
62;62;62;62.0;2018-11-10 00:46:26;45.69805145;-73.48862457;5;21.0;254.01041666666663;43.54464285714285;47.703125;43.54464285714285;6.99761894795238;10.49642842192857;6.171638154176391;5.798359997027947;0.06655092592592593;-0.4698350694444444;0.4391926694238347;0.24128352663644545;0.0;0.09523809523809523;0.42857142857142855;0.0;0.4761904761904762;combined_microtrips;2
63;63;63;63.0;2018-11-10 00:46:47;45.69854736;-73.4852829;5;25.0;241.24131944444443;34.73875;50.21875;34.73875;21.006000041400004;22.832608740652176;11.225160690450773;11.960861398897901;0.4461805555555557;-0.5572916666666667;0.4855974985890382;0.28663616415895066;0.0;0.76;0.08;0.0;0.16;combined_microtrips;1
64;64;64;64.0;2018-11-10 00:47:12;45.697208399999994;-73.48543549;5;21.0;256.17187499999994;43.91517857142857;49.609375;43.91517857142857;6.264285678057144;6.577499961960001;5.078142926829216;3.689977224813565;0.08138020833333333;-0.18688725490196076;0.1573321830263422;0.042013250190604784;0.0;0.047619047619047616;0.3809523809523809;0.0;0.5714285714285714;combined_microtrips;2
65;65;65;65.0;2018-11-10 00:47:33;45.69532394;-73.48744202;5;22.0;246.4583333333334;40.32954545454545;43.4375;40.32954545454545;7.254545476159091;9.97500002971875;5.919417408620922;3.441559119560602;0.1089409722222222;-0.3468276515151515;0.3241766428713096;0.115663676149516;0.0;0.2272727272727273;0.4545454545454545;0.0;0.3181818181818182;combined_microtrips;2
66;66;66;66.0;2018-11-10 00:47:55;45.69313812;-73.48838043;5;32.0;255.42100694444446;28.73486328125;42.90625;28.73486328125;10.23593758759375;16.377500140149998;11.78880856497592;12.659863883420439;0.7436342592592594;-0.8683108660130718;0.994683883478326;0.9711813043665004;0.0;0.4375;0.0625;0.0;0.5;combined_microtrips;0
67;67;67;67.0;2018-11-10 00:48:27;45.69081497;-73.48899078;5;45.0;249.33593750000003;19.946875;39.953125;28.05029296875;9.812222242333334;9.812222242333334;6.211107728301187;17.54989507170054;0.4660373263888888;-0.6038411458333333;0.6099831897266417;0.3837495445387515;0.3333333333333333;0.3333333333333333;0.26666666666666666;0.3111111111111111;0.08888888888888889;combined_microtrips;0
68;68;68;68.0;2018-11-10 00:49:12;45.688720700000005;-73.48950958;5;21.0;242.98611111111111;41.654761904761905;42.984375;41.654761904761905;6.880952362833332;7.6052631378684215;3.7946171049592503;1.4371849583608558;0.08723958333333334;-0.1662326388888889;0.18617380245084755;0.03442511987433862;0.0;0.19047619047619047;0.6190476190476191;0.0;0.19047619047619047;combined_microtrips;2
69;69;69;69.0;2018-11-10 00:49:33;45.68659973;-73.49015808;5;45.0;257.9383680555556;20.635069444444444;40.109375;27.31112132352941;9.771111149;10.992500042625;8.66025063084895;16.28255560559829;0.535094246031746;-0.7431175595238094;0.7316487074871235;0.5237569926697532;0.2888888888888889;0.37777777777777777;0.15555555555555556;0.24444444444444444;0.2222222222222222;combined_microtrips;0
70;70;70;70.0;2018-11-10 00:50:18;45.68436432;-73.49073029;5;21.0;240.1649305555556;41.171130952380956;42.578125;41.171130952380956;9.419047628047618;9.419047628047618;2.021724260729958;0.7035845059365975;0.06539351851851853;-0.059027777777777776;0.06333860390457302;0.004887118331128747;0.0;0.09523809523809523;0.9047619047619048;0.0;0.0;combined_microtrips;2
71;71;71;71.0;2018-11-10 00:50:39;45.68226242;-73.49133301;5;22.0;253.22482638888889;41.43678977272727;42.65625;41.43678977272727;8.50227264931818;8.50227264931818;0.983249783527213;0.7746368507726369;0.04557291666666667;-0.03930362654320988;0.03936560278051506;0.002049061853342452;0.0;0.0;1.0;0.0;0.0;combined_microtrips;2
72;72;72;72.0;2018-11-10 00:51:01;45.68002319;-73.49198914;5;25.0;254.92187500000009;36.70875;40.671875;36.70875;6.6240000401999986;6.6240000401999986;2.9078600838342776;2.237968228184797;0.06857638888888888;-0.10151427469135804;0.09807107112846247;0.012758608217592593;0.0;0.04;0.68;0.0;0.28;combined_microtrips;2
73;73;73;73.0;2018-11-10 00:51:26;45.67778778;-73.49243927;5;26.0;246.60590277777771;34.14543269230769;35.4375;34.14543269230769;7.967307659307692;7.967307659307692;0.9921634764042248;0.6932820667220977;0.03819444444444444;-0.03351658950617284;0.03759677399592788;0.0016106499565972225;0.0;0.0;1.0;0.0;0.0;combined_microtrips;2
